"page_id","page_title","class","length","ext_links","out_degree","num_images","num_citations","num_sessions","med_session_length","abs_size","num_ips","num_users","num_revisions","days_old","pq_revisionPerDay","usr_ativos","usrOcasionais","avgEditPerUsr","stdDevEditPerUsr","porc_rev_ult_mes","num_subSessions","KINCAID","ARI","COLEMAN_LIAU","FLESH","FOG","LIX","SMOG","WORDS","SENTENCES","SHORT_SENTENCES","LONG_SENTENCES","PARAGRAPHS","QUESTIONS","PASSIVE_SENTENCES","LONGEST_SENTENCES_WDS","TO_BE","AUXILIARY","CONJUNCTIONS","PRONOUNS","PREPOSITIONS","NOMINALIZATIONS","BGN_PRONOUN","BGN_INTER_PRONOUN","BGN_ARTICLE","BGN_SUB_CONJUNCTION","BGN_CONJUNCTION","BGN_PREPOSITION"
5424821,"Ahwatukee_Foothills_News","SB",2525,4,15,2,1,3,631.2500,533,2,7,9,657,0.0137,0,100.00,1.20,0.40,0.00,0,15.0000,20.0000,16.4000,40.3000,17.0000,60.0000,13.7000,178,6,3,2,3,0,1,70,3,0,3,6,8,3,0,0,1,0,0,0
181173,"Airbus A380","BC",74829,125,379,22,86,10,6802.6364,2699,1719,3026,4745,1868,2.5401,0,17.24,4.08,14.50,6.24,15,15.7000,18.3000,11.7000,43.0000,18.9000,60.4000,14.6000,6693,197,116,44,58,4,99,165,143,38,298,141,743,150,18,0,55,5,0,22
5456212,"Ajo_Copper_News","SB",3732,2,7,1,0,1,1866.0000,583,3,9,12,655,0.0183,0,66.67,1.14,0.35,0.00,0,7.6000,8.2000,9.6000,67.8000,11.0000,36.6000,10.5000,569,37,12,6,13,3,17,32,22,3,37,18,65,7,4,2,7,2,0,3
106705,"Ajo, Arizona","ST",9002,11,118,2,1,6,1286.0000,313,21,88,109,1982,0.0550,0,51.38,1.73,1.99,4.59,0,9.8000,11.5000,9.6000,65.8000,12.6000,41.0000,10.6000,810,35,19,8,13,0,18,100,35,2,36,17,90,7,2,0,8,0,0,5
106732,"Ak-Chin Village, Arizona","ST",5228,5,60,2,0,3,1307.0000,210,2,32,34,1982,0.0172,0,76.47,1.63,1.60,5.88,0,9.7000,10.4000,8.2000,66.7000,12.6000,37.1000,10.6000,325,14,7,4,7,1,10,84,22,0,15,4,45,5,0,0,4,0,0,2
98537,"Al McCoy (announcer)","SB",2380,4,20,5,1,2,793.3333,1689,7,34,41,1997,0.0205,0,70.73,1.57,0.85,12.20,0,7.9000,9.0000,8.5000,73.3000,10.9000,37.4000,9.7000,273,14,7,4,9,0,6,39,6,0,9,11,29,0,5,0,2,0,0,3
36917,"Alain Prost","FA",67729,38,449,12,53,9,6772.9000,4310,218,583,801,2217,0.3613,0,26.09,2.95,9.08,2.37,5,9.4000,12.2000,10.9000,67.4000,11.4000,46.1000,9.5000,6318,284,151,53,43,20,75,228,89,20,208,257,632,32,26,3,24,15,3,34
3052,"Alameda, California","BC",34355,30,332,10,10,15,2147.1875,2896,191,373,564,2217,0.2544,0,32.09,2.33,4.05,5.85,8,10.9000,13.0000,11.7000,57.1000,13.6000,48.8000,11.8000,4612,204,102,33,42,2,111,160,150,16,191,68,535,76,11,0,48,11,0,18
5012175,"Albatross","FA",49912,21,249,20,39,5,8318.6667,2149,241,729,970,2356,0.4117,0,33.51,2.58,11.21,5.88,8,10.9000,12.7000,12.7000,53.3000,13.9000,49.6000,12.4000,6382,315,145,74,37,1,127,84,194,36,334,200,782,102,26,0,54,8,0,16
64107,"Alcatraz Island","BC",45624,26,346,19,11,6,6517.7143,946,838,976,1814,2068,0.8772,0,30.21,2.06,5.99,9.26,5,11.6000,13.7000,12.0000,54.4000,14.8000,50.8000,12.7000,6131,257,117,37,51,4,156,140,242,51,296,213,797,127,25,3,55,11,3,41
4433434,"Alchesay_High_School","SB",1270,4,5,1,1,3,317.5000,698,1,9,10,735,0.0136,0,50.00,2.00,1.73,10.00,0,9.5000,12.3000,13.7000,58.1000,12.5000,48.6000,11.5000,122,7,2,0,2,0,4,24,5,1,10,2,15,3,1,0,0,0,0,0
3533640,"Alexander_Oswald_Brodie","SB",851,3,54,2,0,1,425.5000,364,3,17,20,817,0.0245,0,60.00,1.78,1.13,5.00,0,7.2000,7.8000,10.5000,65.6000,12.2000,38.5000,11.2000,50,4,0,0,4,0,3,14,3,0,0,3,11,0,3,0,0,0,0,0
140308,"Alice Cooper","BC",48087,40,381,3,22,13,3434.7857,3187,1170,912,2082,1974,1.0547,0,26.18,1.89,4.04,3.84,0,10.3000,12.5000,10.8000,62.5000,12.8000,45.5000,10.9000,6541,282,127,57,64,6,128,84,175,23,303,352,803,68,48,0,38,14,2,60
6165296,"Alison's_Halo","SB",1264,4,13,1,0,3,316.0000,512,1,14,15,602,0.0249,0,73.33,1.86,1.12,0.00,0,5.6000,7.1000,8.9000,80.0000,9.0000,36.5000,8.9000,85,6,2,1,3,0,5,26,6,0,7,5,10,1,3,0,0,2,0,0
2907460,"Alvan Adams","SB",2574,2,24,1,0,2,858.0000,982,6,23,29,890,0.0326,0,79.31,1.28,0.56,6.90,0,13.2000,16.9000,9.8000,61.4000,16.5000,51.8000,11.5000,240,7,3,3,2,0,4,68,5,0,5,7,30,3,1,0,0,1,0,0
377397,"American lobster","BC",27001,11,123,8,7,10,2454.6364,1542,225,255,480,1580,0.3038,0,28.96,2.28,4.67,12.29,11,9.6000,11.1000,10.4000,63.0000,12.5000,44.2000,11.1000,3854,185,83,24,51,4,107,112,148,77,217,178,481,41,26,3,50,10,1,19
8580412,"Americano_Creek","BC",12571,12,57,3,7,7,1571.3750,4307,1,59,60,455,0.1319,1,8.33,11.60,15.20,11.67,0,14.0000,18.0000,13.6000,48.6000,17.8000,57.3000,14.3000,1242,41,32,5,11,0,17,500,19,0,29,18,105,59,3,0,12,1,0,1
54786,"Amish","GA",63358,40,228,12,29,16,3726.9412,1435,1337,1715,3052,2120,1.4396,0,23.26,2.69,9.42,6.32,10,12.0000,14.6000,13.0000,51.3000,15.6000,51.8000,13.4000,7935,332,183,57,61,4,182,193,274,77,444,276,960,140,25,2,79,8,2,34
2981246,"Ana Frohmiller","SB",1241,0,18,1,0,0,1241.0000,0,1,17,18,881,0.0204,0,72.22,1.33,1.11,0.00,0,8.8000,9.5000,11.3000,59.7000,12.8000,44.2000,11.8000,139,9,2,0,5,0,4,21,4,0,8,9,17,1,3,1,0,0,0,0
1938,"Andrew Carnegie","BC",40961,27,190,14,3,13,2925.7857,1731,1412,1398,2810,2377,1.1822,0,23.70,2.36,5.87,8.61,10,10.3000,12.3000,12.4000,56.2000,13.5000,49.3000,12.1000,4776,241,104,40,57,2,114,77,137,15,221,263,642,88,44,0,32,10,0,49
6175159,"Anglican_doctrine","BC",34229,5,230,9,11,10,3111.7273,269,10,119,129,602,0.2143,0,16.28,5.09,10.10,0.00,13,24.6000,30.0000,15.7000,10.4000,28.6000,87.4000,20.6000,4216,82,45,32,37,12,51,183,114,13,275,128,627,134,7,0,17,1,0,6
1400,"Anno Domini","BC",17745,9,165,3,15,5,2957.5000,3158,388,814,1202,2299,0.5228,0,32.20,2.29,5.88,7.74,4,10.8000,12.1000,11.5000,55.1000,14.3000,46.9000,12.7000,1998,95,48,17,22,1,43,116,66,3,109,71,245,49,11,0,7,4,0,12
2594,"Ant","GA",65056,56,362,25,74,12,5004.3077,1591,976,1552,2528,2306,1.0963,0,29.07,2.34,8.46,1.15,7,10.4000,11.9000,11.9000,55.9000,13.5000,45.5000,12.1000,6271,317,146,38,76,3,171,105,226,58,366,269,789,91,35,3,52,12,0,34
2321754,"Antelope Canyon","ST",6699,5,21,6,5,5,1116.5000,515,30,92,122,969,0.1259,0,37.70,2.23,2.71,8.20,3,14.0000,16.9000,11.9000,49.4000,16.1000,52.8000,12.4000,736,24,16,6,9,0,17,112,26,3,38,18,97,7,3,0,2,0,0,5
1349486,"Anthem, Arizona","ST",3907,10,84,2,0,1,1953.5000,2151,29,46,75,1176,0.0638,0,45.33,1.41,0.78,2.67,0,17.2000,20.4000,12.1000,39.1000,20.8000,62.7000,15.8000,339,9,5,2,5,0,6,88,9,3,15,9,56,11,1,0,2,1,0,0
87927,"Apache County, Arizona","ST",8813,6,153,4,0,8,979.2222,327,30,79,109,2011,0.0542,0,51.38,1.53,1.13,4.59,1,10.1000,12.9000,11.2000,64.0000,12.8000,44.3000,10.8000,913,39,21,11,14,1,19,70,38,0,39,20,99,17,1,0,7,1,0,4
106639,"Apache Junction, Arizona","ST",7043,11,130,6,1,5,1173.8333,463,27,79,106,1982,0.0535,0,56.60,1.45,1.22,3.77,3,8.6000,10.0000,9.4000,69.1000,11.4000,37.7000,10.2000,479,24,14,6,10,0,19,46,35,0,18,8,65,22,0,0,7,0,0,2
3186510,"Apache Pass","SB",1068,1,16,3,0,0,1068.0000,0,3,11,14,856,0.0164,0,71.43,1.25,0.43,0.00,0,7.6000,9.6000,11.8000,67.0000,11.3000,40.8000,10.7000,88,6,2,0,4,0,3,22,3,0,1,3,7,0,0,0,2,0,0,0
1481564,"Apache Trail","SB",1992,4,16,2,0,1,996.0000,1521,23,19,42,1138,0.0369,0,45.24,1.27,0.57,0.00,0,10.5000,14.2000,11.7000,65.0000,13.6000,49.5000,11.2000,228,9,3,0,4,0,7,35,11,0,9,10,31,13,2,0,3,0,0,1
732632,"Apache-Sitgreaves National Forest","SB",2826,2,27,5,0,3,706.5000,1013,8,38,46,1374,0.0335,0,69.57,1.48,0.94,0.00,0,14.5000,17.2000,14.9000,37.6000,16.8000,60.0000,14.1000,184,7,4,1,4,0,5,57,5,0,12,3,21,4,0,0,3,0,0,1
162296,"Aphid","AC",13454,2,87,15,2,8,1494.8889,1311,152,197,349,1911,0.1826,0,43.84,1.49,1.27,3.44,0,12.2000,14.3000,13.6000,47.1000,15.1000,50.2000,13.1000,1559,70,38,10,19,0,40,121,60,18,76,57,207,24,12,0,3,5,0,7
4665175,"Arboretum_at_Arizona_State_University","SB",1079,1,11,0,0,2,359.6667,740,2,6,8,715,0.0112,0,100.00,1.00,0.00,25.00,0,11.5000,12.9000,12.6000,50.2000,13.7000,50.5000,12.2000,105,5,1,0,3,0,3,31,4,0,7,1,18,1,1,0,2,0,0,0
3447917,"Arcadia_High_School_(Phoenix,_Arizona)","SB",3848,5,27,2,0,5,641.3333,818,35,71,106,826,0.1283,0,34.91,1.62,1.55,9.43,0,12.7000,16.7000,13.6000,52.9000,15.4000,58.9000,12.6000,383,14,12,2,7,0,8,136,12,3,14,7,45,13,0,0,5,1,0,1
2995,"Archaeopteryx","FA",51967,30,200,14,60,10,4724.2727,3545,264,840,1104,2282,0.4838,0,24.73,3.22,9.29,2.81,6,9.9000,11.6000,13.4000,53.6000,13.7000,47.7000,12.4000,5509,334,163,68,38,3,134,129,204,32,266,223,665,93,30,1,59,5,0,26
1880990,"Architecture of the California missions","GA",28642,2,196,14,30,10,2603.8182,397,2,93,95,1044,0.0910,0,66.32,1.77,3.60,2.11,0,11.6000,14.2000,12.0000,55.8000,14.6000,52.0000,12.3000,3726,150,68,28,32,0,106,82,157,26,220,101,530,65,8,5,48,7,1,15
239413,"Arctic Tern","FA",20500,15,112,11,27,9,2050.0000,2497,110,310,420,1754,0.2395,0,36.90,2.27,4.36,4.05,0,8.1000,10.1000,11.0000,67.7000,11.0000,40.5000,10.3000,1925,111,45,15,27,0,62,81,81,18,121,76,207,27,19,1,25,9,0,7
744,"Argentina","BC",114383,96,1283,80,76,17,6354.6111,5638,2778,3941,6719,2368,2.8374,0,17.76,3.58,13.76,7.92,35,11.4000,13.5000,13.4000,50.1000,14.4000,51.7000,12.8000,13070,630,333,96,143,37,314,308,394,28,640,199,1465,231,33,2,143,16,0,61
2871615,"Arivaca, Arizona","SB",1954,3,59,1,1,2,651.3333,1640,13,19,32,895,0.0358,0,40.63,1.58,1.44,0.00,0,15.9000,18.0000,10.8000,43.2000,18.7000,60.7000,14.1000,244,7,4,2,3,0,7,72,10,2,11,7,35,6,1,0,0,0,0,1
1961,"Arizona","BC",66685,35,727,24,21,14,4445.6667,1720,1032,1467,2499,2291,1.0908,0,28.01,2.36,4.69,6.40,19,10.0000,11.5000,12.3000,56.3000,12.6000,47.0000,11.5000,7330,400,206,68,79,0,170,213,220,19,305,109,768,105,15,3,86,3,0,21
479980,"Arizona Biltmore Hotel","ST",8606,7,102,2,1,4,1721.2000,1358,24,56,80,1491,0.0537,0,36.25,2.04,1.51,3.75,0,11.9000,14.7000,13.0000,52.6000,14.6000,53.1000,12.5000,1154,48,20,4,15,0,29,86,40,4,58,39,128,15,4,0,9,0,1,10
2029860,"Arizona Cactus Botanical Garden","SB",791,0,9,0,0,1,395.5000,645,5,5,10,1014,0.0099,0,50.00,1.00,0.00,0.00,0,9.8000,11.8000,13.8000,53.5000,12.2000,46.1000,11.4000,97,6,3,1,2,0,3,30,4,1,7,2,13,0,1,0,3,0,0,0
2102,"Arizona Cardinals","BC",43846,24,787,11,16,11,3653.8333,602,357,633,990,2340,0.4231,0,24.44,2.80,8.49,6.26,10,11.9000,14.0000,9.6000,60.6000,15.1000,50.4000,11.9000,5664,199,131,33,47,2,66,461,88,8,177,109,468,44,15,2,41,5,2,26
9427227,"Arizona_Democratic_Party","SB",16931,14,162,1,18,8,1881.2222,120,7,24,31,406,0.0764,0,54.84,1.77,1.37,0.00,13,6.6000,7.3000,11.5000,60.9000,9.0000,37.7000,8.8000,1766,243,102,21,22,8,14,85,17,5,41,14,94,16,1,1,11,0,0,1
7345240,"Arizona_Department_of_Public_Safety","ST",3600,8,77,4,1,6,514.2857,735,11,49,60,531,0.1130,0,10.00,5.33,7.57,13.33,0,13.0000,15.0000,16.4000,35.7000,16.9000,57.6000,14.5000,359,19,12,4,9,0,5,82,7,0,20,5,37,21,1,0,3,0,0,2
4932101,"Arizona_Department_of_Transportation","SB",1071,3,8,1,0,1,535.5000,713,1,10,11,694,0.0159,0,100.00,1.13,0.33,0.00,0,12.8000,14.9000,16.3000,36.6000,16.0000,60.3000,14.0000,94,5,1,1,3,0,3,31,3,0,4,1,14,5,1,0,1,0,0,1
2129,"Arizona Diamondbacks","BC",42304,28,388,5,12,14,2820.2667,226,419,678,1097,2329,0.4710,0,22.24,2.99,10.31,4.10,9,12.7000,15.5000,11.6000,54.5000,15.9000,53.4000,12.8000,5326,188,115,39,58,1,82,143,123,25,221,112,566,28,16,0,34,6,0,19
7113815,"Arizona_Game_and_Fish_Department","SB",2571,8,4,2,0,3,642.7500,399,3,45,48,547,0.0878,1,12.50,6.29,12.95,0.00,0,15.7000,18.3000,17.8000,24.2000,20.5000,67.8000,17.0000,235,10,4,1,6,0,5,38,5,1,27,7,22,20,3,0,1,0,0,1
7689958,"Arizona_Interscholastic_Association","SB",408,2,2,1,0,1,204.0000,164,0,12,12,509,0.0236,0,100.00,1.22,0.42,8.33,0,12.9000,17.3000,16.9000,43.7000,12.7000,70.8000,10.7000,23,1,0,0,3,0,1,23,1,0,1,2,2,1,0,0,1,0,0,0
3209483,"Arizona Opera","ST",4864,5,35,0,0,1,2432.0000,3961,27,44,71,852,0.0833,0,19.72,2.91,4.81,14.08,1,13.7000,16.4000,14.6000,41.2000,16.8000,58.7000,14.3000,577,23,12,3,8,1,9,71,12,0,36,6,86,17,0,0,4,0,0,8
4298535,"Arizona_Proposition_107_(2006)","SB",3977,11,89,3,1,5,662.8333,1017,22,52,74,747,0.0991,0,36.49,2.04,1.49,0.00,0,10.4000,13.4000,14.0000,54.9000,13.3000,56.6000,12.0000,193,10,2,1376387,3,0,3,40,3,1,8,5,23,15,2,0,2,1,0,0
3233116,"Arizona_Public_Service","SB",5367,6,12,0,3,4,1073.4000,1519,2,18,20,849,0.0236,0,45.00,1.60,1.80,0.00,2,11.0000,13.2000,12.5000,54.7000,13.8000,52.8000,12.1000,697,32,15,5,10,0,7,54,8,0,24,33,97,7,4,0,9,0,1,7
2608895,"Arizona Screenwriters Association","SB",1280,2,3,1,0,2,426.6667,475,6,17,23,930,0.0247,0,73.91,1.42,0.64,4.35,0,17.0000,20.5000,15.4000,30.9000,21.8000,65.7000,17.7000,162,5,2,1,4,0,5,65,6,0,16,3,26,10,0,0,1,0,0,1
3271497,"Arizona_Senate","ST",16977,35,277,1,0,4,3395.4000,1293,19,49,68,844,0.0806,0,22.06,2.82,3.38,7.35,2,19.5000,24.8000,15.4000,28.4000,22.0000,72.5000,16.0000,1568,38,32,5,8,0,9,447,10,2,14,2,49,8,1,0,6,1,0,3
2181578,"Arizona State Capitol","SB",1863,3,123,5,0,3,465.7500,323,7,31,38,990,0.0384,0,76.32,1.26,0.61,10.53,0,10.5000,11.9000,12.3000,53.8000,13.5000,50.9000,12.2000,211,11,4,2,4,0,7,35,9,0,13,4,27,1,1,0,4,1,0,0
6203933,"Arizona_State_Route_303","SB",4711,4,35,6,3,3,1177.7500,3704,7,24,31,600,0.0517,0,38.71,1.92,1.75,32.26,0,13.9000,17.3000,11.4000,52.6000,17.2000,61.8000,13.2000,549,17,10,3,6,0,12,106,23,3,24,17,71,20,1,1,3,2,0,2
4988618,"Arizona_State_Route_67","SB",2827,5,17,6,1,3,706.7500,1744,1,28,29,689,0.0421,0,79.31,1.50,1.21,3.45,0,18.6000,23.8000,12.6000,40.1000,21.5000,70.8000,14.4000,263,6,3,2,4,0,4,108,6,1,5,4,31,4,0,0,1,0,0,0
754142,"Arizona State Route 85","SB",2221,0,26,1,0,2,740.3333,1134,13,30,43,1366,0.0315,0,69.77,1.30,0.55,13.95,0,10.7000,12.9000,10.8000,61.6000,13.5000,53.1000,11.3000,314,13,6,3,4,0,9,55,14,2,18,15,43,6,2,1,1,1,0,2
6204162,"Arizona_State_Route_86","SB",942,1,13,2,0,3,235.5000,521,1,6,7,600,0.0117,0,100.00,1.25,0.43,0.00,0,26.7000,34.1000,10.7000,24.6000,28.4000,94.5000,10.7000,68,1,0,0,2,0,1,68,3,0,2,5,11,3,0,0,0,0,0,0
1042626,"Arizona State Route 89A","SB",1391,0,17,2,0,3,347.7500,191,7,26,33,1264,0.0261,0,57.58,1.39,1.16,0.00,0,7.0000,8.8000,13.2000,60.1000,6.9000,44.5000,7.7000,136,16,8,1,4,0,1,25,1,0,10,1,14,3,1,0,1,1,0,1
4578009,"Arizona_State_Sun_Devils","ST",19600,11,155,1,11,5,3266.6667,1020,117,156,273,722,0.3781,0,19.41,2.92,7.57,5.13,7,11.3000,13.7000,11.7000,57.0000,14.2000,50.6000,12.0000,2449,101,55,18,40,0,34,85,36,1,107,30,267,19,6,0,19,6,0,10
1859,"Arizona State University","BC",36171,58,269,15,46,10,3288.2727,3180,587,826,1413,2372,0.5957,0,21.87,2.91,9.46,15.00,14,13.6000,16.2000,13.1000,45.4000,16.7000,56.9000,13.9000,4386,162,91,39,39,1,72,138,108,10,207,92,502,98,10,1,20,5,1,14
2558313,"Arizona State University at the Downtown Phoenix campus","SB",1546,3,54,2,0,1,773.0000,431,21,16,37,937,0.0395,0,43.24,1.33,0.75,8.11,0,12.5000,15.3000,12.1000,53.5000,14.7000,55.9000,11.8000,135,5,2,1,5,0,3,38,6,1,8,2,23,2,0,0,1,0,0,1
2496121,"Arizona State University at the Polytechnic campus","SB",1611,3,48,1,0,0,1611.0000,0,15,28,43,945,0.0455,0,51.16,1.63,0.86,11.63,0,12.0000,14.3000,13.6000,48.5000,14.6000,52.4000,12.8000,221,10,5,2,5,0,5,51,5,1,14,3,27,3,1,0,1,1,0,1
839427,"Arizona State University at the West campus","SB",756,3,45,1,0,1,378.0000,470,7,16,23,1343,0.0171,0,56.52,1.44,0.83,4.35,0,12.4000,15.3000,14.0000,48.2000,14.5000,60.3000,12.5000,71,3,2,1,1,0,2,56,3,0,2,1,9,1,0,0,0,0,0,0
4719390,"Arizona_State_University_Sun_Devil_Marching_Band","ST",4550,4,55,0,0,6,650.0000,589,14,40,54,710,0.0761,0,64.81,1.63,0.81,11.11,0,14.7000,17.5000,10.5000,51.1000,17.2000,56.4000,12.4000,619,18,12,4,9,0,12,127,14,3,32,10,83,9,3,0,7,0,0,2
3268989,"Arizona_Strip","SB",5675,4,95,2,0,6,810.7143,174,13,18,31,844,0.0367,0,38.71,1.33,0.85,0.00,4,13.3000,16.2000,11.9000,51.7000,16.3000,54.8000,13.0000,676,23,10,6,11,2,14,87,22,2,42,9,92,10,2,0,4,1,0,2
3271684,"Arizona_Territorial_Legislature","SB",648,2,8,1,1,2,216.0000,217,0,6,6,844,0.0071,0,100.00,1.25,0.43,16.67,0,17.2000,19.3000,17.1000,19.6000,19.7000,71.4000,16.4000,27,1,0,0,1,0,1,27,1,0,1,1,3,0,0,0,1,0,0,0
454186,"Arizona Territory","BC",73833,3,321,5,0,9,7383.3000,433,26,154,180,1508,0.1194,0,56.67,1.66,2.41,3.33,9,10.2000,12.3000,12.3000,57.6000,13.3000,48.1000,11.9000,11261,560,225,82,106,3,162,68,199,37,694,473,1550,183,51,8,108,30,0,98
4314667,"Arizona_Trail","SB",2161,3,30,2,0,1,1080.5000,1062,1,19,20,745,0.0268,0,75.00,1.50,1.12,0.00,0,11.4000,13.7000,12.4000,54.4000,13.9000,52.2000,12.0000,162,7,5,1,1,0,4,63,6,0,12,5,24,0,3,0,4,0,0,0
1879290,"Arizona Veterans Memorial Coliseum","ST",5765,4,107,3,0,4,1153.0000,239,12,75,87,1045,0.0833,0,45.98,1.97,2.07,5.75,0,10.3000,12.8000,11.8000,60.7000,13.5000,47.4000,11.8000,599,27,13,3,12,0,13,105,19,6,23,17,67,4,2,0,12,1,0,3
69929,"Arizona-Sonora Desert Museum","SB",2218,9,36,4,0,4,443.6000,845,9,44,53,2052,0.0258,0,69.81,1.35,0.82,7.55,0,11.2000,11.6000,11.2000,51.0000,14.0000,45.7000,12.5000,122,6,2,1,2,0,4,31,5,0,8,5,14,3,1,0,2,0,0,1
1930,"Arkansas","BC",46972,40,528,19,19,13,3355.1429,3759,813,987,1800,2354,0.7647,0,31.78,1.91,2.55,5.50,9,10.2000,11.9000,12.3000,56.3000,12.9000,47.9000,11.7000,4553,237,126,42,52,1,101,112,143,8,173,85,509,73,15,2,34,6,2,14
5403195,"Arlington,_Arizona","SB",550,2,53,2,0,0,550.0000,0,2,5,7,658,0.0106,0,100.00,1.00,0.00,0.00,0,9.1000,9.9000,12.0000,56.3000,10.4000,46.1000,10.1000,45,3,1,0,2,0,2,19,3,0,1,1,7,1,1,0,0,0,0,0
